Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 132700     27.987   82.007   355.90     0.00      0.0      3.3     48.0   1006.9    37.10     3.30    25.78    20.80     -4.5     48.0  15.5600    -0.10   1012.4   343.80                              
 132701     27.987   82.007   355.90     0.00      0.0      1.7     48.0   1006.9    36.60     1.70    25.79    20.80     -3.9     48.0  15.5600    -0.20   1012.5   343.80                              
 132702     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    33.60     1.30    25.79    20.80     -3.8     48.0  15.5600    -0.20   1012.5   343.70                              
 132703     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    25.70     1.30    25.79    20.80     -4.0     48.0  15.5400    -0.10   1012.4   343.70                              
 132704     27.987   82.007   355.90     0.00      0.0      0.9     48.0   1006.9    29.60     0.90    25.80    20.80     -4.2     48.0  15.5400    -0.10   1012.4   343.70                              
 132705     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    36.80     1.30    25.80    20.70     -4.0     48.0  15.5200    -0.10   1012.4   343.70                              
 132706     27.987   82.007   355.90     0.00      0.0      2.7     48.0   1006.9    31.50     2.70    25.79    20.70     -4.4     48.0  15.5200    -0.10   1012.4   343.70                              
 132707     27.987   82.007   355.90     0.00      0.0      2.4     48.0   1006.9    39.30     2.40    25.80    20.70     -4.3     48.0  15.5200    -0.20   1012.4   343.70                              
 132708     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    37.90     1.30    25.80    20.70     -4.1     48.0  15.5300    -0.30   1012.4   343.70                              
 132709     27.987   82.007   355.90     0.00      0.0      2.5     48.0   1006.8    31.20     2.50    25.80    20.80     -4.9     48.0  15.5400    -0.20   1012.3   343.70                              
 132710     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    35.80     1.30    25.80    20.80     -4.1     48.0  15.5300    -0.30   1012.4   343.70                              
 132711     27.987   82.007   355.90     0.00      0.0      4.5     48.0   1006.8    37.50     4.50    25.79    20.70     -5.5     48.0  15.5200    -0.10   1012.3   343.70                              
 132712     27.987   82.007   355.90     0.00      0.0      1.3     48.0   1006.9    28.10     1.30    25.81    20.70     -4.2     48.0  15.5200    -0.30   1012.4   343.70                              
